Date,Close/Last,Volume,Open,High,Low
07/06/2017,81.36,1827517,81.41,81.43,81.30
07/05/2017,81.55,1917073,81.49,81.579,81.45
07/03/2017,81.50,1092526,81.66,81.67,81.4302
06/30/2017,81.83,1978238,81.87,81.8999,81.76
06/29/2017,81.89,1548282,81.84,81.97,81.785
06/28/2017,82.06,1604350,82.08,82.10,81.95
06/27/2017,82.06,2374151,82.19,82.19,82.04
06/26/2017,82.34,4665527,82.35,82.39,82.31
06/23/2017,82.25,1356064,82.23,82.28,82.19
06/22/2017,82.23,1195139,82.24,82.27,82.16
06/21/2017,82.20,1249605,82.15,82.2299,82.10
06/20/2017,82.16,1864185,82.11,82.21,82.08
06/19/2017,82.04,1776848,82.10,82.14,82.005
06/16/2017,82.16,1376407,82.08,82.17,82.07
06/15/2017,82.07,2063366,82.13,82.13,82.03
06/14/2017,82.16,2472954,82.21,82.33,82.08
06/13/2017,81.86,1515102,81.81,81.89,81.79
06/12/2017,81.84,2053929,81.79,81.95,81.7707
06/09/2017,81.86,1404519,81.80,81.91,81.77
06/08/2017,81.93,1828154,81.97,81.97,81.8132
06/07/2017,81.99,1743487,82.08,82.10,81.97
06/06/2017,82.10,3262507,82.11,82.15,82.05
06/05/2017,81.95,1916218,81.98,82.01,81.93
06/02/2017,82.08,1795059,81.99,82.11,81.97
06/01/2017,81.81,1710895,81.71,81.82,81.69
05/31/2017,81.96,2289502,81.92,82.01,81.90
05/30/2017,81.92,1283326,81.87,81.92,81.82
05/26/2017,81.80,952666,81.77,81.81,81.73
05/25/2017,81.76,1108371,81.77,81.7897,81.6865
05/24/2017,81.76,1568743,81.63,81.77,81.58
05/23/2017,81.59,1679534,81.84,81.84,81.58
05/22/2017,81.76,1570719,81.80,81.80,81.74
05/19/2017,81.83,1394681,81.81,81.8343,81.70
05/18/2017,81.78,1881841,81.87,81.892,81.74
05/17/2017,81.85,1987109,81.63,81.87,81.63
05/16/2017,81.41,1760573,81.36,81.51,81.36
05/15/2017,81.33,1803283,81.30,81.39,81.30
05/12/2017,81.35,1510314,81.29,81.38,81.25
05/11/2017,81.11,1421523,81.00,81.11,80.93
05/10/2017,81.05,1845536,81.14,81.20,81.01
05/09/2017,81.06,2532184,81.05,81.10,81.00
05/08/2017,81.10,1832262,81.19,81.21,81.06
05/05/2017,81.24,1658920,81.20,81.24,81.1047
05/04/2017,81.19,1216082,81.14,81.20,81.09
05/03/2017,81.28,2948426,81.40,81.45,81.215
05/02/2017,81.37,1664291,81.24,81.38,81.20
05/01/2017,81.23,1478157,81.34,81.4087,81.14
04/28/2017,81.55,2100002,81.40,81.59,81.36
04/27/2017,81.46,1543129,81.42,81.525,81.3746
04/26/2017,81.40,1876229,81.29,81.42,81.26
04/25/2017,81.32,1670922,81.41,81.4571,81.27
04/24/2017,81.57,2665681,81.48,81.59,81.43
04/21/2017,81.68,1241666,81.73,81.79,81.655
04/20/2017,81.66,1425710,81.74,81.74,81.5834
04/19/2017,81.77,1437059,81.83,81.83,81.7201
04/18/2017,81.92,1783017,81.72,81.9666,81.718
04/17/2017,81.63,1494637,81.69,81.73,81.54
04/13/2017,81.68,1393521,81.61,81.729,81.52
04/12/2017,81.56,1801558,81.36,81.56,81.3312
04/11/2017,81.37,1340521,81.24,81.41,81.23
04/10/2017,81.11,1481739,81.12,81.19,81.07
04/07/2017,81.03,1608178,81.30,81.36,81.01
04/06/2017,81.21,1855272,81.18,81.23,81.0601
04/05/2017,81.18,2050809,81.07,81.24,81.015
04/04/2017,81.11,1983228,81.18,81.18,81.08
04/03/2017,81.20,2142706,80.97,81.20,80.91
03/31/2017,81.08,2399459,81.01,81.10,81.01
03/30/2017,81.03,1403537,81.10,81.11,80.97
03/29/2017,81.16,1356814,81.05,81.16,81.025
03/28/2017,81.00,1990824,81.23,81.23,80.96
03/27/2017,81.15,1870514,81.20,81.22,81.09
03/24/2017,80.98,3736678,80.94,81.07,80.93
03/23/2017,81.00,1790362,81.07,81.10,80.8934
03/22/2017,81.04,1339572,81.00,81.107,80.9532
03/21/2017,80.93,2078965,80.70,80.93,80.66
03/20/2017,80.744,1510907,80.59,80.75,80.57
03/17/2017,80.58,1292987,80.47,80.61,80.47
03/16/2017,80.42,2617769,80.48,80.53,80.41
03/15/2017,80.54,2281368,80.16,80.55,80.13
03/14/2017,80.04,3620704,80.03,80.14,80.02
03/13/2017,80.05,2164617,80.12,80.21,80.03
03/10/2017,80.21,3430937,80.14,80.23,80.10
03/09/2017,80.05,2761256,80.16,80.18,80.02
03/08/2017,80.30,2173044,80.24,80.35,80.21
03/07/2017,80.49,1644831,80.60,80.63,80.49
03/06/2017,80.64,1880926,80.72,80.72,80.57
03/03/2017,80.69,2242758,80.64,80.69,80.53
03/02/2017,80.63,2077305,80.71,80.715,80.54
03/01/2017,80.78,2954358,80.78,80.81,80.71
02/28/2017,81.27,1975726,81.33,81.405,81.26
02/27/2017,81.33,2005647,81.46,81.465,81.29
02/24/2017,81.50,1703834,81.36,81.52,81.32
02/23/2017,81.20,1590518,81.17,81.20,81.13
02/22/2017,81.05,1965822,81.17,81.17,80.88
02/21/2017,81.00,1811284,80.94,81.08,80.90
02/17/2017,81.01,1520021,81.00,81.05,80.96
02/16/2017,80.82,3290695,80.74,80.94,80.73
02/15/2017,80.67,1503728,80.61,80.72,80.60
02/14/2017,80.80,2178328,80.94,80.97,80.66
02/13/2017,80.97,1863007,80.98,81.01,80.8801
02/10/2017,81.06,2011917,80.95,81.089,80.94
02/09/2017,81.08,3410760,81.14,81.22,81.03
02/08/2017,81.30,2172725,81.17,81.35,81.16
02/07/2017,81.08,5239327,80.96,81.15,80.90
02/06/2017,80.95,3238073,80.96,81.01,80.80
02/03/2017,80.70,2398917,80.86,80.94,80.61
02/02/2017,80.68,1745430,80.79,80.85,80.67
02/01/2017,80.63,2313445,80.56,80.745,80.50
01/31/2017,80.94,2857176,80.80,81.02,80.80
01/30/2017,80.77,2699520,80.78,80.885,80.75
01/27/2017,80.79,1768665,80.74,80.84,80.74
01/26/2017,80.70,2381630,80.62,80.73,80.52
01/25/2017,80.67,1897825,80.74,80.7865,80.62
01/24/2017,80.91,2136042,80.97,81.05,80.8165
01/23/2017,81.03,1490160,80.82,81.19,80.82
01/20/2017,80.81,1836282,80.67,80.85,80.62
01/19/2017,80.75,2121301,80.78,80.84,80.64
01/18/2017,80.89,1981242,81.21,81.21,80.875
01/17/2017,81.31,2187723,81.34,81.40,81.21
01/13/2017,81.06,2424983,81.12,81.15,80.9135
01/12/2017,81.19,2981241,81.37,81.42,81.15
01/11/2017,81.17,2327645,81.14,81.43,81.06
01/10/2017,81.13,2250692,81.14,81.18,81.06
01/09/2017,81.15,1785908,81.17,81.18,81.09
01/06/2017,80.95,2287987,81.10,81.13,80.95
01/05/2017,81.27,3890363,80.98,81.28,80.90
01/04/2017,80.86,3095025,80.84,80.8801,80.75
01/03/2017,80.80,3312581,80.55,80.84,80.50
12/30/2016,80.79,2338228,80.63,80.83,80.62
12/29/2016,80.62,3116177,80.54,80.65,80.4841
12/28/2016,80.40,4097050,80.24,80.47,80.18
12/27/2016,80.20,2178376,80.13,80.20,80.12
12/23/2016,80.26,2096869,80.36,80.36,80.255
12/22/2016,80.22,2851458,80.17,80.28,80.17
12/21/2016,80.48,2752283,80.44,80.50,80.39
12/20/2016,80.36,5853310,80.23,80.37,80.20
12/19/2016,80.35,2937185,80.34,80.40,80.24
12/16/2016,80.14,3080074,80.15,80.2701,80.0301
12/15/2016,80.07,2651224,80.20,80.26,80.06
12/14/2016,80.19,2971564,80.76,80.78,80.18
12/13/2016,80.60,4372600,80.65,80.70,80.48
12/12/2016,80.51,3464820,80.50,80.59,80.43
12/09/2016,80.60,2696981,80.80,80.85,80.527
12/08/2016,80.84,2322978,80.89,80.90,80.78
12/07/2016,81.00,4273067,80.93,81.06,80.896
12/06/2016,80.81,2337838,80.85,80.88,80.77
12/05/2016,80.82,2479472,80.60,80.91,80.54
12/02/2016,80.72,1951435,80.62,80.87,80.61
12/01/2016,80.43,2998159,80.48,80.52,80.27
11/30/2016,80.89,2372195,80.93,81.04,80.80
11/29/2016,81.17,1583577,81.01,81.24,81.00
11/28/2016,81.11,1352630,81.01,81.135,81.00
11/25/2016,80.92,942670,80.91,80.99,80.8201
11/23/2016,80.89,1643170,80.89,81.00,80.70
11/22/2016,81.10,1866861,81.19,81.22,81.07
11/21/2016,81.03,2074041,81.10,81.15,81.00
11/18/2016,81.04,1561763,81.28,81.3472,81.00
11/17/2016,81.24,1761801,81.44,81.48,81.22
11/16/2016,81.57,1629295,81.47,81.58,81.4236
11/15/2016,81.40,2098125,81.43,81.529,81.37
11/14/2016,81.29,2079359,81.44,81.50,81.2135
11/11/2016,81.60,1580456,81.72,81.83,81.571
11/10/2016,81.75,2836025,81.99,82.10,81.74
11/09/2016,82.10,3448900,82.50,82.61,82.015
11/08/2016,82.92,2509098,83.12,83.13,82.90
11/07/2016,83.07,1290171,83.16,83.16,83.06
11/04/2016,83.18,1047314,83.08,83.24,83.08
11/03/2016,83.03,2335682,83.06,83.13,83.01
11/02/2016,83.08,3138367,83.06,83.1955,83.00
11/01/2016,83.00,1623628,82.89,83.07,82.83
10/31/2016,83.19,1664698,83.21,83.25,83.14
10/28/2016,83.10,1574393,83.09,83.18,83.07
10/27/2016,83.14,1848247,83.17,83.20,83.02
10/26/2016,83.37,1144511,83.39,83.45,83.34
10/25/2016,83.52,1462102,83.48,83.60,83.46
10/24/2016,83.52,1453949,83.65,83.65,83.45
10/21/2016,83.64,1018842,83.60,83.65,83.53
10/20/2016,83.57,1283228,83.63,83.675,83.53
10/19/2016,83.62,1546423,83.51,83.62,83.4963
10/18/2016,83.56,1167301,83.38,83.57,83.37
10/17/2016,83.45,1008866,83.33,83.47,83.28
10/14/2016,83.27,1379899,83.34,83.46,83.26
10/13/2016,83.44,1625887,83.52,83.54,83.43
10/12/2016,83.34,1286551,83.30,83.3586,83.2301
10/11/2016,83.29,1476744,83.38,83.43,83.28
10/10/2016,83.42,1425493,83.38,83.43,83.31
10/07/2016,83.51,1783262,83.52,83.53,83.31
10/06/2016,83.44,1148648,83.46,83.56,83.38
10/05/2016,83.47,2666081,83.66,83.665,83.44
10/04/2016,83.61,1815729,83.84,83.85,83.60
10/03/2016,83.89,1509327,83.95,84.01,83.842
09/30/2016,84.14,1663650,84.25,84.28,84.02
09/29/2016,84.25,2886223,84.14,84.31,84.1065
09/28/2016,84.24,2284593,84.24,84.30,84.18
09/27/2016,84.24,2458300,84.26,84.27,84.134
09/26/2016,84.14,1709225,84.08,84.17,84.05
09/23/2016,84.00,1441511,84.03,84.08,83.98
09/22/2016,84.02,1473897,83.94,84.10,83.91
09/21/2016,83.85,1979973,83.55,83.85,83.53
09/20/2016,83.61,1260941,83.66,83.759,83.605
09/19/2016,83.59,1558068,83.64,83.67,83.56
09/16/2016,83.65,1307910,83.65,83.69,83.55
09/15/2016,83.58,1817238,83.47,83.61,83.40
09/14/2016,83.51,2124546,83.42,83.60,83.40
09/13/2016,83.40,2670139,83.77,83.77,83.29
09/12/2016,83.64,3190956,83.55,83.68,83.51
09/09/2016,83.61,2888916,83.71,83.81,83.57
09/08/2016,83.98,3475942,84.17,84.21,83.87
09/07/2016,84.30,1849513,84.40,84.40,84.28
09/06/2016,84.29,4316172,84.10,84.35,84.02
09/02/2016,84.04,1797490,84.13,84.13,83.94
09/01/2016,84.16,3108572,83.90,84.19,83.90
08/31/2016,84.21,1911926,84.30,84.35,84.21
08/30/2016,84.27,4750673,84.36,84.36,84.23
08/29/2016,84.34,1446186,84.23,84.34,84.18
08/26/2016,84.05,2874496,84.38,84.4875,84.05
08/25/2016,84.26,1737848,84.32,84.38,84.25
08/24/2016,84.35,2083314,84.43,84.45,84.32
08/23/2016,84.36,1668316,84.44,84.45,84.32
08/22/2016,84.32,1388133,84.29,84.35,84.23
08/19/2016,84.20,1995133,84.22,84.26,84.08
08/18/2016,84.37,1750992,84.32,84.41,84.24
08/17/2016,84.28,2024562,84.19,84.3375,84.1463
08/16/2016,84.15,2163229,84.22,84.2299,84.11
08/15/2016,84.19,1942070,84.22,84.32,84.18
08/12/2016,84.33,1605961,84.41,84.47,84.3142
08/11/2016,84.14,1760145,84.39,84.39,84.08
08/10/2016,84.36,1672237,84.31,84.39,84.2506
08/09/2016,84.25,2262683,84.06,84.25,84.05
08/08/2016,84.01,1843105,83.96,84.07,83.88
08/05/2016,84.00,2017481,84.25,84.25,83.98
08/04/2016,84.28,1202019,84.27,84.38,84.244
08/03/2016,84.13,3472357,84.13,84.18,83.98
08/02/2016,84.13,4575748,84.18,84.25,84.05
08/01/2016,84.21,3705684,84.25,84.44,84.20
07/29/2016,84.64,2758096,84.49,84.64,84.44
07/28/2016,84.37,1418956,84.36,84.45,84.2735
07/27/2016,84.42,1575358,84.22,84.42,84.20
07/26/2016,84.17,2385382,84.27,84.27,84.1099
07/25/2016,84.18,1204613,84.23,84.279,84.1402
07/22/2016,84.23,1611974,84.14,84.28,84.09
07/21/2016,84.22,2076049,84.05,84.23,83.95
07/20/2016,84.12,1688080,84.16,84.16,84.05
07/19/2016,84.21,1559682,84.17,84.23,84.11
07/18/2016,84.08,2155882,84.20,84.21,84.00
07/15/2016,84.05,2233910,84.26,84.26,84.00
07/14/2016,84.32,1621460,84.30,84.39,84.24
07/13/2016,84.45,1352495,84.51,84.53,84.43
07/12/2016,84.30,1775380,84.53,84.53,84.23
07/11/2016,84.64,2617160,84.81,84.84,84.61
07/08/2016,84.89,1748008,84.80,84.919,84.676
07/07/2016,84.67,2032485,84.67,84.77,84.58
07/06/2016,84.81,1936801,84.74,84.81,84.63
07/05/2016,84.66,3193762,84.60,84.71,84.49
07/01/2016,84.37,2531580,84.44,84.48,84.2438
06/30/2016,84.30,3362364,84.21,84.4099,84.19
06/29/2016,84.19,2425743,84.32,84.33,84.13
06/28/2016,84.22,2971802,84.25,84.25,84.12
06/27/2016,84.12,2466088,84.16,84.17,84.01
06/24/2016,83.69,2030433,83.84,83.92,83.67
06/23/2016,83.23,1152760,83.27,83.37,83.223
06/22/2016,83.38,1337666,83.38,83.42,83.32
06/21/2016,83.35,1785155,83.48,83.50,83.33
06/20/2016,83.46,2347501,83.48,83.53,83.44
06/17/2016,83.65,1860815,83.71,83.7447,83.59
06/16/2016,83.77,1111567,83.82,83.91,83.69
06/15/2016,83.68,1345093,83.56,83.75,83.54
06/14/2016,83.49,1524219,83.62,83.62,83.47
06/13/2016,83.50,1681537,83.56,83.58,83.48
06/10/2016,83.48,1575284,83.49,83.5763,83.43
06/09/2016,83.40,1611200,83.47,83.47,83.37
06/08/2016,83.32,1374484,83.30,83.33,83.248
06/07/2016,83.22,1283150,83.28,83.30,83.20
06/06/2016,83.21,1603070,83.23,83.25,83.13
06/03/2016,83.34,1959986,83.22,83.37,83.17
06/02/2016,82.82,1503350,82.75,82.89,82.73
06/01/2016,82.66,1625561,82.74,82.78,82.60
05/31/2016,82.80,1361420,82.66,82.89,82.60
05/27/2016,82.73,2045573,82.80,82.805,82.65
05/26/2016,82.76,1571749,82.72,82.82,82.67
05/25/2016,82.62,1474825,82.67,82.70,82.59
05/24/2016,82.65,2656914,82.69,82.70,82.5601
05/23/2016,82.69,1310731,82.73,82.7699,82.6332
05/20/2016,82.67,2043950,82.66,82.77,82.62
05/19/2016,82.67,1463982,82.63,82.6877,82.59
05/18/2016,82.58,1685902,82.92,82.92,82.52
05/17/2016,82.97,1735874,83.13,83.13,82.94
05/16/2016,83.03,3132006,83.15,83.15,83.015
05/13/2016,83.21,1397400,83.16,83.24,83.085
05/12/2016,83.12,1653269,83.10,83.18,83.06
05/11/2016,83.11,2381020,83.14,83.26,83.07
05/10/2016,83.09,1889312,83.09,83.16,83.03
05/09/2016,83.09,1373191,83.11,83.1399,83.03
05/06/2016,83.03,1520704,83.07,83.10,82.97
05/05/2016,83.07,1270665,82.96,83.10,82.87
05/04/2016,82.92,2868489,82.94,83.0099,82.83
05/03/2016,82.89,1765505,82.95,82.96,82.84
05/02/2016,82.66,2443703,82.78,82.78,82.63
04/29/2016,82.97,2856894,82.87,82.98,82.82
04/28/2016,82.91,1625813,82.78,82.97,82.7362
04/27/2016,82.76,1456351,82.61,82.81,82.5536
04/26/2016,82.51,1689571,82.67,82.67,82.44
04/25/2016,82.63,2483327,82.72,82.769,82.62
04/22/2016,82.73,5115333,82.82,82.88,82.71
04/21/2016,82.76,1683859,82.80,82.86,82.6761
04/20/2016,82.86,2388630,83.11,83.15,82.86
04/19/2016,83.09,1163644,83.04,83.09,82.9377
04/18/2016,83.04,1395354,83.02,83.04,82.96
04/15/2016,83.07,1181034,82.99,83.14,82.96
04/14/2016,82.88,1617265,82.95,82.98,82.85
04/13/2016,82.95,1749366,82.87,83.00,82.80
04/12/2016,82.90,2388095,82.92,82.98,82.82
04/11/2016,83.03,1213937,82.99,83.07,82.93
04/08/2016,83.04,1402106,83.06,83.0692,82.97
04/07/2016,83.11,1533362,83.08,83.15,83.00
04/06/2016,82.84,1833120,82.90,82.92,82.80
04/05/2016,82.88,2149222,82.96,82.99,82.88
04/04/2016,82.73,1452361,82.77,82.86,82.70
04/01/2016,82.73,3027385,82.65,82.79,82.5301
03/31/2016,82.805,3037550,82.72,82.92,82.69
03/30/2016,82.65,1624328,82.63,82.74,82.54
03/29/2016,82.68,1841832,82.45,82.74,82.42
03/28/2016,82.34,2369635,82.29,82.44,82.28
03/24/2016,82.30,1752328,82.52,82.52,82.21
03/23/2016,82.40,1234829,82.27,82.41,82.23
03/22/2016,82.22,2150240,82.39,82.42,82.19
03/21/2016,82.24,1613645,82.30,82.30,82.21
03/18/2016,82.39,1219376,82.39,82.46,82.32
03/17/2016,82.32,1570981,82.21,82.34,82.18
03/16/2016,82.14,1402896,81.76,82.14,81.71
03/15/2016,81.82,1870201,81.98,82.01,81.79
03/14/2016,81.90,1534193,81.83,81.9679,81.80
03/11/2016,81.72,1422269,81.90,81.90,81.72
03/10/2016,81.83,1785645,81.96,82.0233,81.76
03/09/2016,81.87,2010036,81.89,82.00,81.84
03/08/2016,82.01,1713062,82.07,82.13,82.00
03/07/2016,81.74,1303180,81.71,81.78,81.67
03/04/2016,81.76,1147719,81.85,81.87,81.65
03/03/2016,81.80,2750463,81.78,81.94,81.74
03/02/2016,81.76,2137294,81.75,81.81,81.65
03/01/2016,81.81,2546505,82.17,82.17,81.73
02/29/2016,82.25,1827791,82.13,82.32,82.13
02/26/2016,82.20,1628369,82.12,82.21,82.03
02/25/2016,82.28,2407556,82.24,82.39,82.23
02/24/2016,82.16,2434488,82.24,82.49,82.11
02/23/2016,82.10,2243671,81.94,82.23,81.90
02/22/2016,82.05,1596898,82.05,82.09,81.97
02/19/2016,82.03,1862602,82.06,82.15,82.00
02/18/2016,82.14,1819289,81.86,82.15,81.86
02/17/2016,81.86,2158151,81.81,81.88,81.66
02/16/2016,81.88,1488799,81.89,81.93,81.80
02/12/2016,82.00,1474650,82.16,82.20,81.89
02/11/2016,82.27,1887598,82.50,82.579,82.22
02/10/2016,82.22,2553851,82.10,82.23,81.923
02/09/2016,82.05,2354548,82.21,82.22,81.97
02/08/2016,82.06,2519516,81.92,82.14,81.845
02/05/2016,81.71,2360192,81.70,81.80,81.60
02/04/2016,81.79,1179221,81.74,81.855,81.69
02/03/2016,81.73,3238116,81.66,81.93,81.56
02/02/2016,81.67,2554616,81.67,81.72,81.5775
02/01/2016,81.39,2255310,81.52,81.63,81.335
01/29/2016,81.73,3634330,81.76,81.80,81.65
01/28/2016,81.49,1487555,81.41,81.5272,81.37
01/27/2016,81.43,1734400,81.35,81.4972,81.2515
01/26/2016,81.43,2659114,81.41,81.4672,81.32
01/25/2016,81.31,2164873,81.40,81.425,81.30
01/22/2016,81.31,3004117,81.32,81.33,81.20
01/21/2016,81.34,3062566,81.53,81.56,81.33
01/20/2016,81.39,7796858,81.53,81.61,81.30
01/19/2016,81.30,3856664,81.40,81.40,81.23
01/15/2016,81.40,1773875,81.50,81.52,81.36
01/14/2016,81.26,4545846,81.34,81.47,81.22
01/13/2016,81.36,2887790,81.20,81.45,81.16
01/12/2016,81.16,1645303,81.08,81.33,81.00
01/11/2016,80.95,2147099,81.11,81.1646,80.95
01/08/2016,81.29,1405111,81.14,81.32,81.10
01/07/2016,81.19,2792851,81.12,81.1961,80.97
01/06/2016,81.18,2391113,81.03,81.18,80.98
01/05/2016,80.82,1513577,80.76,80.895,80.70
01/04/2016,80.725,2750474,80.79,80.9349,80.70
12/31/2015,80.76,2419717,80.73,80.81,80.64
12/30/2015,80.60,2367188,80.53,80.65,80.47
12/29/2015,80.55,2586645,80.73,80.73,80.51
12/28/2015,80.80,1580571,80.71,80.879,80.71
12/24/2015,80.80,1361676,80.75,80.83,80.70
12/23/2015,80.74,2538571,80.62,80.74,80.59
12/22/2015,80.96,2348555,81.03,81.04,80.94
12/21/2015,81.07,3158268,81.19,81.23,81.04
12/18/2015,81.161,3211537,81.09,81.17,81.02
12/17/2015,80.98,2290529,80.92,81.02,80.89
12/16/2015,80.81,2332474,80.87,81.00,80.69
12/15/2015,80.90,1806320,80.88,80.96,80.82
12/14/2015,80.99,2967836,81.20,81.26,80.98
12/11/2015,81.37,1994489,81.37,81.42,81.27
12/10/2015,81.15,2004390,81.22,81.22,81.13
12/09/2015,81.16,2076935,81.11,81.26,80.97
12/08/2015,81.19,1687308,81.25,81.27,81.11
12/07/2015,81.17,1543294,81.06,81.29,81.0374
12/04/2015,81.03,3815924,80.87,81.04,80.79
12/03/2015,80.71,2510609,81.15,81.15,80.68
12/02/2015,81.34,1413685,81.40,81.4099,81.2828
12/01/2015,81.44,1780195,81.17,81.45,81.135
11/30/2015,81.30,6285194,81.33,81.3751,81.26
11/27/2015,81.34,515956,81.37,81.39,81.31
11/25/2015,81.30,904601,81.33,81.36,81.27
11/24/2015,81.29,1361902,81.29,81.35,81.25
11/23/2015,81.26,1647311,81.21,81.31,81.15
11/20/2015,81.23,1273826,81.32,81.32,81.20
11/19/2015,81.25,1085505,81.28,81.30,81.23
11/18/2015,81.14,944059,81.13,81.19,81.069
11/17/2015,81.18,1156181,81.03,81.24,80.96
11/16/2015,81.09,949133,81.12,81.20,81.05
11/13/2015,81.09,1583283,81.01,81.12,81.01
11/12/2015,80.94,1263944,81.04,81.06,80.935
11/11/2015,80.93,1303455,80.93,80.97,80.87
11/10/2015,80.92,1421015,80.93,81.04,80.84
11/09/2015,80.83,2358269,80.77,80.9299,80.753
11/06/2015,80.90,1198654,80.98,81.02,80.83
11/05/2015,81.22,1715388,81.35,81.37,81.1101
11/04/2015,81.37,3594403,81.39,81.4365,81.23
11/03/2015,81.32,3997137,81.40,81.44,81.26
11/02/2015,81.46,2939233,81.44,81.54,81.41
10/30/2015,81.79,1473678,81.61,81.79,81.59
10/29/2015,81.61,943160,81.80,81.80,81.57
10/28/2015,81.90,2617340,82.18,82.18,81.89
10/27/2015,82.13,929380,82.26,82.28,82.13
10/26/2015,82.11,1512205,82.14,82.20,82.11
10/23/2015,82.02,1367148,82.08,82.08,82.00
10/22/2015,82.23,1101152,82.09,82.29,82.09
10/21/2015,82.09,943545,82.09,82.1799,82.03
10/20/2015,81.94,1348214,81.94,81.98,81.90
10/19/2015,82.07,840064,82.08,82.12,81.98
10/16/2015,82.07,1241326,82.06,82.15,82.04
10/15/2015,82.10,2264342,82.15,82.22,82.06
10/14/2015,82.26,786259,82.08,82.26,82.04
10/13/2015,81.96,971743,81.94,82.00,81.86
10/12/2015,81.91,864090,81.84,81.97,81.80
10/09/2015,81.77,1197445,81.68,81.84,81.68
10/08/2015,81.78,1118149,81.92,81.965,81.74
10/07/2015,81.91,1870977,81.87,81.97,81.80
10/06/2015,81.91,1925337,81.90,81.99,81.80
10/05/2015,81.80,4199859,82.02,82.02,81.80
10/02/2015,82.12,1770429,82.17,82.34,82.0026
10/01/2015,81.81,2023674,81.89,81.96,81.80
09/30/2015,81.93,4431983,81.79,81.94,81.75
09/29/2015,81.77,1256582,81.72,81.8799,81.696
09/28/2015,81.71,1304973,81.63,81.765,81.54
09/25/2015,81.50,1133975,81.60,81.63,81.50
09/24/2015,81.65,1454296,81.84,81.8599,81.63
09/23/2015,81.62,708980,81.66,81.70,81.5457
09/22/2015,81.62,1444042,81.60,81.78,81.58
09/21/2015,81.47,933834,81.62,81.67,81.41
09/18/2015,81.77,1639495,81.63,81.775,81.5933
09/17/2015,81.54,1833183,81.04,81.54,81.02
09/16/2015,81.08,1578981,81.07,81.14,81.00
09/15/2015,81.13,1697296,81.39,81.40,81.06
09/14/2015,81.47,905896,81.55,81.56,81.44
09/11/2015,81.45,1411467,81.49,81.53,81.42
09/10/2015,81.28,1889031,81.43,81.43,81.28
09/09/2015,81.45,4265412,81.22,81.57,81.20
09/08/2015,81.47,1194646,81.52,81.52,81.41
09/04/2015,81.67,1213802,81.61,81.70,81.4801
09/03/2015,81.47,2502955,81.52,81.57,81.40
